Date,TERM
1977/6/16,
1977/6/17,
1977/6/20,
1977/6/21,
1977/6/22,
1977/6/23,
1977/6/24,
1977/6/27,
1977/6/28,
1977/6/29,
1977/6/30,
1977/7/1,
1977/7/5,
1977/7/6,
1977/7/7,
1977/7/8,
1977/7/11,
1977/7/12,
1977/7/13,
1977/7/15,
1977/7/18,
1977/7/19,
1977/7/20,
1977/7/21,
1977/7/22,
1977/7/25,
1977/7/26,
1977/7/27,
1977/7/28,
1977/7/29,
1977/8/1,
1977/8/2,
1977/8/3,
1977/8/4,
1977/8/5,
1977/8/8,
1977/8/9,
1977/8/10,
1977/8/11,
1977/8/12,
1977/8/15,
1977/8/16,
1977/8/17,
1977/8/18,
1977/8/19,
1977/8/22,
1977/8/23,
1977/8/24,
1977/8/25,
1977/8/26,
1977/8/29,
1977/8/30,
1977/8/31,
1977/9/1,
1977/9/2,
1977/9/6,
1977/9/7,
1977/9/8,
1977/9/9,
1977/9/12,
1977/9/13,
1977/9/14,
1977/9/15,
1977/9/16,
1977/9/19,
1977/9/20,
1977/9/21,
1977/9/22,
1977/9/23,
1977/9/26,
1977/9/27,
1977/9/28,
1977/9/29,
1977/9/30,
1977/10/3,
1977/10/4,
1977/10/5,
1977/10/6,
1977/10/7,
1977/10/11,
1977/10/12,
1977/10/13,
1977/10/14,
1977/10/17,
1977/10/18,
1977/10/19,
1977/10/20,
1977/10/21,
1977/10/24,
1977/10/25,
1977/10/26,
1977/10/27,
1977/10/28,
1977/10/31,
1977/11/1,
1977/11/2,
1977/11/3,
1977/11/4,
1977/11/7,
1977/11/9,
1977/11/10,
1977/11/14,
1977/11/15,
1977/11/16,
1977/11/17,
1977/11/18,
1977/11/21,
1977/11/22,
1977/11/23,
1977/11/25,
1977/11/28,
1977/11/29,
1977/11/30,
1977/12/1,
1977/12/2,
1977/12/5,
1977/12/6,
1977/12/7,
1977/12/8,
1977/12/9,
1977/12/12,
1977/12/13,
1977/12/14,
1977/12/15,
1977/12/16,
1977/12/19,
1977/12/20,
1977/12/21,
1977/12/22,
1977/12/23,
1977/12/27,
1977/12/28,
1977/12/29,
1977/12/30,
1978/1/3,
1978/1/4,
1978/1/5,
1978/1/6,
1978/1/9,
1978/1/10,
1978/1/11,
1978/1/12,
1978/1/13,
1978/1/16,
1978/1/17,
1978/1/18,
1978/1/19,
1978/1/20,
1978/1/23,
1978/1/24,
1978/1/25,
1978/1/26,
1978/1/27,
1978/1/30,
1978/1/31,
1978/2/1,
1978/2/2,
1978/2/3,
1978/2/6,
1978/2/7,
1978/2/8,
1978/2/9,
1978/2/10,
1978/2/14,
1978/2/15,
1978/2/16,
1978/2/17,
1978/2/21,
1978/2/22,
1978/2/23,
1978/2/24,
1978/2/27,
1978/2/28,
1978/3/1,
1978/3/2,
1978/3/3,
1978/3/6,
1978/3/7,
1978/3/8,
1978/3/9,
1978/3/10,
1978/3/13,
1978/3/14,
1978/3/15,
1978/3/16,
1978/3/17,
1978/3/20,
1978/3/21,
1978/3/22,
1978/3/23,
1978/3/27,
1978/3/28,
1978/3/29,
1978/3/30,
1978/3/31,
1978/4/3,
1978/4/4,
1978/4/5,
1978/4/6,
1978/4/7,
1978/4/10,
1978/4/11,
1978/4/12,
1978/4/13,
1978/4/14,
1978/4/17,
1978/4/18,
1978/4/19,
1978/4/20,
1978/4/21,
1978/4/24,
1978/4/25,
1978/4/26,
1978/4/27,
1978/4/28,
1978/5/1,
1978/5/2,
1978/5/3,
1978/5/4,
1978/5/5,
1978/5/8,
1978/5/9,
1978/5/10,
1978/5/11,
1978/5/12,
1978/5/15,
1978/5/16,
1978/5/17,
1978/5/18,
1978/5/19,
1978/5/22,
1978/5/23,
1978/5/24,
1978/5/25,
1978/5/26,
1978/5/31,
1978/6/1,
1978/6/2,
1978/6/5,
1978/6/6,
1978/6/7,
1978/6/8,
1978/6/9,
1978/6/12,
1978/6/13,
1978/6/14,
1978/6/15,
1978/6/16,
1978/6/19,
1978/6/20,
1978/6/21,
1978/6/22,
1978/6/23,
1978/6/26,
1978/6/27,
1978/6/28,
1978/6/29,
1978/6/30,
1978/7/3,
1978/7/5,
1978/7/6,
1978/7/7,
1978/7/10,
1978/7/11,
1978/7/12,
1978/7/13,
1978/7/14,
1978/7/17,
1978/7/18,
1978/7/19,
1978/7/20,
1978/7/21,
1978/7/24,
1978/7/25,
1978/7/26,
1978/7/27,
1978/7/28,
1978/7/31,
1978/8/1,
1978/8/2,
1978/8/3,
1978/8/4,
1978/8/7,
1978/8/8,
1978/8/9,
1978/8/10,
1978/8/11,
1978/8/14,
1978/8/15,
1978/8/16,
1978/8/17,
1978/8/18,
1978/8/21,
1978/8/22,
1978/8/23,
1978/8/24,
1978/8/25,
1978/8/28,
1978/8/29,
1978/8/30,
1978/8/31,
1978/9/1,
1978/9/5,
1978/9/6,
1978/9/7,
1978/9/8,
1978/9/11,
1978/9/12,
1978/9/13,
1978/9/14,
1978/9/15,
1978/9/18,
1978/9/19,
1978/9/20,
1978/9/21,
1978/9/22,
1978/9/25,
1978/9/26,
1978/9/27,
1978/9/28,
1978/9/29,
1978/10/2,
1978/10/3,
1978/10/4,
1978/10/5,
1978/10/6,
1978/10/10,
1978/10/11,
1978/10/12,
1978/10/13,
1978/10/16,
1978/10/17,
1978/10/18,
1978/10/19,
1978/10/20,
1978/10/23,
1978/10/24,
1978/10/25,
1978/10/26,
1978/10/27,
1978/10/30,
1978/10/31,
1978/11/1,
1978/11/2,
1978/11/3,
1978/11/6,
1978/11/8,
1978/11/9,
1978/11/10,
1978/11/13,
1978/11/14,
1978/11/15,
1978/11/16,
1978/11/17,
1978/11/20,
1978/11/21,
1978/11/22,
1978/11/24,
1978/11/27,
1978/11/28,
1978/11/29,
1978/11/30,
1978/12/1,
1978/12/4,
1978/12/5,
1978/12/6,
1978/12/7,
1978/12/8,
1978/12/11,
1978/12/12,
1978/12/13,
1978/12/14,
1978/12/15,
1978/12/18,
1978/12/19,
1978/12/20,
1978/12/21,
1978/12/22,
1978/12/26,
1978/12/27,
1978/12/28,
1978/12/29,
1979/1/2,
1979/1/3,
1979/1/4,
1979/1/5,
1979/1/8,
1979/1/9,
1979/1/10,
1979/1/11,
1979/1/12,
1979/1/15,
1979/1/16,
1979/1/17,
1979/1/18,
1979/1/19,
1979/1/22,
1979/1/23,
1979/1/24,
1979/1/25,
1979/1/26,
1979/1/29,
1979/1/30,
1979/1/31,
1979/2/1,
1979/2/2,
1979/2/5,
1979/2/6,
1979/2/7,
1979/2/8,
1979/2/9,
1979/2/13,
1979/2/14,
1979/2/15,
1979/2/16,
1979/2/20,
1979/2/21,
1979/2/22,
1979/2/23,
1979/2/26,
1979/2/27,
1979/2/28,
1979/3/1,
1979/3/2,
1979/3/5,
1979/3/6,
1979/3/7,
1979/3/8,
1979/3/9,
1979/3/12,
1979/3/13,
1979/3/14,
1979/3/15,
1979/3/16,
1979/3/19,
1979/3/20,
1979/3/21,
1979/3/22,
1979/3/23,
1979/3/26,
1979/3/27,
1979/3/28,
1979/3/29,
1979/3/30,
1979/4/2,
1979/4/3,
1979/4/4,
1979/4/5,
1979/4/6,
1979/4/9,
1979/4/10,
1979/4/11,
1979/4/12,
1979/4/16,
1979/4/17,
1979/4/18,
1979/4/19,
1979/4/20,
1979/4/23,
1979/4/24,
1979/4/25,
1979/4/26,
1979/4/27,
1979/4/30,
1979/5/1,
1979/5/2,
1979/5/3,
1979/5/4,
1979/5/7,
1979/5/8,
1979/5/9,
1979/5/10,
1979/5/11,
1979/5/14,
1979/5/15,
1979/5/16,
1979/5/17,
1979/5/18,
1979/5/21,
1979/5/22,
1979/5/23,
1979/5/24,
1979/5/25,
1979/5/29,
1979/5/31,
1979/6/1,
1979/6/4,
1979/6/5,
1979/6/6,
1979/6/7,
1979/6/8,
1979/6/11,
1979/6/12,
1979/6/13,
1979/6/14,
1979/6/15,
1979/6/18,
1979/6/19,
1979/6/20,
1979/6/21,
1979/6/22,
1979/6/25,
1979/6/26,
1979/6/27,
1979/6/28,
1979/6/29,
1979/7/2,
1979/7/3,
1979/7/5,
1979/7/6,
1979/7/9,
1979/7/10,
1979/7/11,
1979/7/12,
1979/7/13,
1979/7/16,
1979/7/17,
1979/7/18,
1979/7/19,
1979/7/20,
1979/7/23,
1979/7/24,
1979/7/25,
1979/7/26,
1979/7/27,
1979/7/30,
1979/7/31,
1979/8/1,
1979/8/2,
1979/8/3,
1979/8/6,
1979/8/7,
1979/8/8,
1979/8/9,
1979/8/10,
1979/8/13,
1979/8/14,
1979/8/15,
1979/8/16,
1979/8/17,
1979/8/20,
1979/8/21,
1979/8/22,
1979/8/23,
1979/8/24,
1979/8/27,
1979/8/28,
1979/8/29,
1979/8/30,
1979/8/31,
1979/9/4,
1979/9/5,
1979/9/6,
1979/9/7,
1979/9/10,
1979/9/11,
1979/9/12,
1979/9/13,
1979/9/14,
1979/9/17,
1979/9/18,
1979/9/19,
1979/9/20,
1979/9/21,
1979/9/24,
1979/9/25,
1979/9/26,
1979/9/27,
1979/9/28,
1979/10/1,
1979/10/2,
1979/10/3,
1979/10/4,
1979/10/5,
1979/10/9,
1979/10/10,
1979/10/11,
1979/10/12,
1979/10/15,
1979/10/16,
1979/10/17,
1979/10/18,
1979/10/19,
1979/10/22,
1979/10/23,
1979/10/24,
1979/10/25,
1979/10/26,
1979/10/29,
1979/10/30,
1979/10/31,
1979/11/1,
1979/11/2,
1979/11/5,
1979/11/7,
1979/11/8,
1979/11/9,
1979/11/13,
1979/11/14,
1979/11/15,
1979/11/16,
1979/11/19,
1979/11/20,
1979/11/21,
1979/11/23,
1979/11/26,
1979/11/27,
1979/11/28,
1979/11/29,
1979/11/30,
1979/12/3,
1979/12/4,
1979/12/5,
1979/12/6,
1979/12/7,
1979/12/10,
1979/12/11,
1979/12/12,
1979/12/13,
1979/12/14,
1979/12/17,
1979/12/18,
1979/12/19,
1979/12/20,
1979/12/21,
1979/12/24,
1979/12/26,
1979/12/27,
1979/12/28,
1979/12/31,
1980/1/2,
1980/1/3,
1980/1/4,
1980/1/7,
1980/1/8,
1980/1/9,
1980/1/10,
1980/1/11,
1980/1/14,
1980/1/15,
1980/1/16,
1980/1/17,
1980/1/18,
1980/1/21,
1980/1/22,
1980/1/23,
1980/1/24,
1980/1/25,
1980/1/28,
1980/1/29,
1980/1/30,
1980/1/31,
1980/2/1,
1980/2/4,
1980/2/5,
1980/2/6,
1980/2/7,
1980/2/8,
1980/2/11,
1980/2/13,
1980/2/14,
1980/2/15,
1980/2/19,
1980/2/20,
1980/2/21,
1980/2/22,
1980/2/25,
1980/2/26,
1980/2/27,
1980/2/28,
1980/2/29,
1980/3/3,
1980/3/4,
1980/3/5,
1980/3/6,
1980/3/7,
1980/3/10,
1980/3/11,
1980/3/12,
1980/3/13,
1980/3/14,
1980/3/17,
1980/3/18,
1980/3/19,
1980/3/20,
1980/3/21,
1980/3/24,
1980/3/25,
1980/3/26,
1980/3/27,
1980/3/28,
1980/3/31,
1980/4/1,
1980/4/2,
1980/4/3,
1980/4/7,
1980/4/8,
1980/4/9,
1980/4/10,
1980/4/11,
1980/4/14,
1980/4/15,
1980/4/16,
1980/4/17,
1980/4/18,
1980/4/21,
1980/4/22,
1980/4/23,
1980/4/24,
1980/4/25,
1980/4/28,
1980/4/29,
1980/4/30,
1980/5/1,
1980/5/2,
1980/5/5,
1980/5/6,
1980/5/7,
1980/5/8,
1980/5/9,
1980/5/12,
1980/5/13,
1980/5/14,
1980/5/15,
1980/5/16,
1980/5/19,
1980/5/20,
1980/5/21,
1980/5/22,
1980/5/23,
1980/5/27,
1980/5/28,
1980/5/29,
1980/5/30,
1980/6/2,
1980/6/3,
1980/6/4,
1980/6/5,
1980/6/6,
1980/6/9,
1980/6/10,
1980/6/11,
1980/6/12,
1980/6/13,
1980/6/16,
1980/6/17,
1980/6/18,
1980/6/19,
1980/6/20,
1980/6/23,
1980/6/24,
1980/6/25,
1980/6/26,
1980/6/27,
1980/6/30,
1980/7/1,
1980/7/2,
1980/7/3,
1980/7/7,
1980/7/8,
1980/7/9,
1980/7/10,
1980/7/11,
1980/7/14,
1980/7/15,
1980/7/16,
1980/7/17,
1980/7/18,
1980/7/21,
1980/7/22,
1980/7/23,
1980/7/24,
1980/7/25,
1980/7/28,
1980/7/29,
1980/7/30,
1980/7/31,
1980/8/1,
1980/8/4,
1980/8/5,
1980/8/6,
1980/8/7,
1980/8/8,
1980/8/11,
1980/8/12,
1980/8/13,
1980/8/14,
1980/8/15,
1980/8/18,
1980/8/19,
1980/8/20,
1980/8/21,
1980/8/22,
1980/8/25,
1980/8/26,
1980/8/27,
1980/8/28,
1980/8/29,
1980/9/2,
1980/9/3,
1980/9/4,
1980/9/5,
1980/9/8,
1980/9/9,
1980/9/10,
1980/9/11,
1980/9/12,
1980/9/15,
1980/9/16,
1980/9/17,
1980/9/18,
1980/9/19,
1980/9/22,
1980/9/23,
1980/9/24,
1980/9/25,
1980/9/26,
1980/9/29,
1980/9/30,
1980/10/1,
1980/10/2,
1980/10/3,
1980/10/6,
1980/10/7,
1980/10/8,
1980/10/9,
1980/10/10,
1980/10/14,
1980/10/15,
1980/10/16,
1980/10/17,
1980/10/20,
1980/10/21,
1980/10/22,
1980/10/23,
1980/10/24,
1980/10/27,
1980/10/28,
1980/10/29,
1980/10/30,
1980/10/31,
1980/11/3,
1980/11/5,
1980/11/6,
1980/11/7,
1980/11/10,
1980/11/12,
1980/11/13,
1980/11/14,
1980/11/17,
1980/11/18,
1980/11/19,
1980/11/20,
1980/11/21,
1980/11/24,
1980/11/25,
1980/11/26,
1980/11/28,
1980/12/1,
1980/12/2,
1980/12/3,
1980/12/4,
1980/12/5,
1980/12/8,
1980/12/9,
1980/12/10,
1980/12/11,
1980/12/12,
1980/12/15,
1980/12/16,
1980/12/17,
1980/12/18,
1980/12/19,
1980/12/22,
1980/12/23,
1980/12/24,
1980/12/26,
1980/12/29,
1980/12/30,
1980/12/31,
1981/1/2,
1981/1/5,
1981/1/6,
1981/1/7,
1981/1/8,
1981/1/9,
1981/1/12,
1981/1/13,
1981/1/14,
1981/1/15,
1981/1/16,
1981/1/19,
1981/1/20,
1981/1/21,
1981/1/22,
1981/1/23,
1981/1/26,
1981/1/27,
1981/1/28,
1981/1/29,
1981/1/30,
1981/2/2,
1981/2/3,
1981/2/4,
1981/2/5,
1981/2/6,
1981/2/9,
1981/2/10,
1981/2/11,
1981/2/13,
1981/2/17,
1981/2/18,
1981/2/19,
1981/2/20,
1981/2/23,
1981/2/24,
1981/2/25,
1981/2/26,
1981/2/27,
1981/3/2,
1981/3/3,
1981/3/4,
1981/3/5,
1981/3/6,
1981/3/9,
1981/3/10,
1981/3/11,
1981/3/12,
1981/3/13,
1981/3/16,
1981/3/17,
1981/3/18,
1981/3/19,
1981/3/20,
1981/3/23,
1981/3/24,
1981/3/25,
1981/3/26,
1981/3/27,
1981/3/30,
1981/3/31,
1981/4/1,
1981/4/2,
1981/4/3,
1981/4/6,
1981/4/7,
1981/4/8,
1981/4/9,
1981/4/10,
1981/4/13,
1981/4/14,
1981/4/15,
1981/4/16,
1981/4/20,
1981/4/21,
1981/4/22,
1981/4/23,
1981/4/24,
1981/4/27,
1981/4/28,
1981/4/29,
1981/4/30,
1981/5/1,
1981/5/4,
1981/5/5,
1981/5/6,
1981/5/7,
1981/5/8,
1981/5/11,
1981/5/12,
1981/5/13,
1981/5/14,
1981/5/15,
1981/5/18,
1981/5/19,
1981/5/20,
1981/5/21,
1981/5/22,
1981/5/26,
1981/5/27,
1981/5/28,
1981/5/29,
1981/6/1,
1981/6/2,
1981/6/3,
1981/6/4,
1981/6/5,
1981/6/8,
1981/6/9,
1981/6/10,
1981/6/11,
1981/6/12,
1981/6/15,
1981/6/16,
1981/6/17,
1981/6/18,
1981/6/19,
1981/6/22,
1981/6/23,
1981/6/24,
1981/6/25,
1981/6/26,
1981/6/29,
1981/6/30,
1981/7/1,
1981/7/2,
1981/7/6,
1981/7/7,
1981/7/8,
1981/7/9,
1981/7/10,
1981/7/13,
1981/7/14,
1981/7/15,
1981/7/16,
1981/7/17,
1981/7/20,
1981/7/21,
1981/7/22,
1981/7/23,
1981/7/24,
1981/7/27,
1981/7/28,
1981/7/29,
1981/7/30,
1981/7/31,
1981/8/3,
1981/8/4,
1981/8/5,
1981/8/6,
1981/8/7,
1981/8/10,
1981/8/11,
1981/8/12,
1981/8/13,
1981/8/14,
1981/8/17,
1981/8/18,
1981/8/19,
1981/8/20,
1981/8/21,
1981/8/24,
1981/8/25,
1981/8/26,
1981/8/27,
1981/8/28,
1981/8/31,
1981/9/1,
1981/9/2,
1981/9/3,
1981/9/4,
1981/9/8,
1981/9/9,
1981/9/10,
1981/9/11,
1981/9/14,
1981/9/15,
1981/9/16,
1981/9/17,
1981/9/18,
1981/9/21,
1981/9/22,
1981/9/23,
1981/9/24,
1981/9/25,
1981/9/28,
1981/9/29,
1981/9/30,
1981/10/1,
1981/10/2,
1981/10/5,
1981/10/6,
1981/10/7,
1981/10/8,
1981/10/9,
1981/10/13,
1981/10/14,
1981/10/15,
1981/10/16,
1981/10/19,
1981/10/20,
1981/10/21,
1981/10/22,
1981/10/23,
1981/10/26,
1981/10/27,
1981/10/28,
1981/10/29,
1981/10/30,
1981/11/2,
1981/11/4,
1981/11/5,
1981/11/6,
1981/11/9,
1981/11/10,
1981/11/12,
1981/11/13,
1981/11/16,
1981/11/17,
1981/11/18,
1981/11/19,
1981/11/20,
1981/11/23,
1981/11/24,
1981/11/25,
1981/11/27,
1981/11/30,
1981/12/1,
1981/12/2,
1981/12/3,
1981/12/4,
1981/12/7,
1981/12/8,
1981/12/9,
1981/12/10,
1981/12/11,
1981/12/14,
1981/12/15,
1981/12/16,
1981/12/17,
1981/12/18,
1981/12/21,
1981/12/22,
1981/12/23,
1981/12/24,
1981/12/28,
1981/12/29,
1981/12/30,
1981/12/31,
1982/1/4,2.32
1982/1/5,2.24
1982/1/6,2.43
1982/1/7,2.46
1982/1/8,2.5
1982/1/11,2.32
1982/1/12,2.1
1982/1/13,2.13
1982/1/14,1.53
1982/1/15,2.08
1982/1/18,1.34
1982/1/19,1.67
1982/1/20,1.3
1982/1/21,0.97
1982/1/22,1.06
1982/1/25,0.56
1982/1/26,0.89
1982/1/27,1.11
1982/1/28,1.45
1982/1/29,1.06
1982/2/1,-0.19
1982/2/2,-0.02
1982/2/3,0.05
1982/2/4,0.38
1982/2/5,0.02
1982/2/8,-0.16
1982/2/9,0.04
1982/2/10,-0.07
1982/2/11,-0.35
1982/2/16,-0.96
1982/2/17,-0.81
1982/2/18,-0.3
1982/2/19,0.07
1982/2/22,0.74
1982/2/23,1
1982/2/24,1.04
1982/2/25,1.12
1982/2/26,1.03
1982/3/1,1.04
1982/3/2,0.52
1982/3/3,0.84
1982/3/4,0.76
1982/3/5,0.73
1982/3/8,0.99
1982/3/9,0.76
1982/3/10,0.73
1982/3/11,0.71
1982/3/12,0.57
1982/3/15,0.49
1982/3/16,0.58
1982/3/17,0.52
1982/3/18,0.42
1982/3/19,0.2
1982/3/22,0.48
1982/3/23,0.61
1982/3/24,0.52
1982/3/25,0.55
1982/3/26,0.32
1982/3/29,0
1982/3/30,0.04
1982/3/31,0.19
1982/4/1,0.23
1982/4/2,0.15
1982/4/5,0.4
1982/4/6,0.41
1982/4/7,0.38
1982/4/8,0.24
1982/4/12,0.4
1982/4/13,0.5
1982/4/14,0.51
1982/4/15,0.44
1982/4/16,0.5
1982/4/19,0.62
1982/4/20,0.65
1982/4/21,0.96
1982/4/22,0.72
1982/4/23,0.7
1982/4/26,0.53
1982/4/27,0.66
1982/4/28,0.68
1982/4/29,0.67
1982/4/30,0.72
1982/5/3,0.49
1982/5/4,0.27
1982/5/5,0.41
1982/5/6,0.46
1982/5/7,0.46
1982/5/10,0.28
1982/5/11,0.49
1982/5/12,0.54
1982/5/13,0.53
1982/5/14,0.56
1982/5/17,0.55
1982/5/18,0.72
1982/5/19,1.17
1982/5/20,1.53
1982/5/21,1.53
1982/5/24,1.59
1982/5/25,1.55
1982/5/26,1.64
1982/5/27,1.66
1982/5/28,1.74
1982/6/1,1.38
1982/6/2,1.17
1982/6/3,1.27
1982/6/4,1.2
1982/6/7,1.23
1982/6/8,1.19
1982/6/9,1.37
1982/6/10,1.5
1982/6/11,1.38
1982/6/14,1.33
1982/6/15,1.28
1982/6/16,1.23
1982/6/17,1.33
1982/6/18,1.31
1982/6/21,1.52
1982/6/22,1.29
1982/6/23,1.07
1982/6/24,1.11
1982/6/25,0.89
1982/6/28,0.92
1982/6/29,0.81
1982/6/30,1.08
1982/7/1,1.26
1982/7/2,1.14
1982/7/6,1.3
1982/7/7,1.18
1982/7/8,1.71
1982/7/9,1.74
1982/7/12,1.65
1982/7/13,1.54
1982/7/14,1.57
1982/7/15,1.82
1982/7/16,2.02
1982/7/19,2.16
1982/7/20,2.42
1982/7/21,2.41
1982/7/22,2.68
1982/7/23,2.83
1982/7/26,3.04
1982/7/27,2.74
1982/7/28,2.56
1982/7/29,2.86
1982/7/30,3.11
1982/8/2,3.69
1982/8/3,3.33
1982/8/4,3.56
1982/8/5,3.51
1982/8/6,3.14
1982/8/9,3.45
1982/8/10,3.27
1982/8/11,3.34
1982/8/12,3.81
1982/8/13,3.6
1982/8/16,4.11
1982/8/17,4.32
1982/8/18,4.22
1982/8/19,4.71
1982/8/20,4.93
1982/8/23,4.72
1982/8/24,4.49
1982/8/25,4.76
1982/8/26,5.18
1982/8/27,4.67
1982/8/30,4.37
1982/8/31,4.09
1982/9/1,4.03
1982/9/2,3.94
1982/9/3,4.01
1982/9/7,3.85
1982/9/8,3.91
1982/9/9,3.96
1982/9/10,4.07
1982/9/13,4.22
1982/9/14,4.4
1982/9/15,4.16
1982/9/16,4.29
1982/9/17,4.28
1982/9/20,4.43
1982/9/21,4.3
1982/9/22,4.46
1982/9/23,4.42
1982/9/24,4.24
1982/9/27,4.16
1982/9/28,4.13
1982/9/29,3.96
1982/9/30,3.85
1982/10/1,3.91
1982/10/4,3.51
1982/10/5,3.25
1982/10/6,3.17
1982/10/7,2.87
1982/10/8,2.83
1982/10/12,2.92
1982/10/13,2.72
1982/10/14,2.82
1982/10/15,2.95
1982/10/18,2.92
1982/10/19,2.83
1982/10/20,2.89
1982/10/21,2.88
1982/10/22,2.93
1982/10/25,2.99
1982/10/26,2.63
1982/10/27,2.62
1982/10/28,2.6
1982/10/29,2.54
1982/11/1,2.5
1982/11/3,2.4
1982/11/4,2.43
1982/11/5,2.44
1982/11/8,2.37
1982/11/9,2.23
1982/11/10,2.12
1982/11/12,2.02
1982/11/15,1.85
1982/11/16,1.97
1982/11/17,1.94
1982/11/18,1.91
1982/11/19,2.04
1982/11/22,2.17
1982/11/23,2.31
1982/11/24,2.39
1982/11/26,2.32
1982/11/29,2.24
1982/11/30,2.23
1982/12/1,2.19
1982/12/2,2.36
1982/12/3,2.37
1982/12/6,2.33
1982/12/7,2.29
1982/12/8,2.38
1982/12/9,2.35
1982/12/10,2.35
1982/12/13,2.34
1982/12/14,2.53
1982/12/15,2.62
1982/12/16,2.49
1982/12/17,2.51
1982/12/20,2.56
1982/12/21,2.37
1982/12/22,2.35
1982/12/23,2.29
1982/12/27,2.28
1982/12/28,2.11
1982/12/29,2.04
1982/12/30,2.15
1982/12/31,2.16
1983/1/3,2.15
1983/1/4,2.09
1983/1/5,2.1
1983/1/6,2.19
1983/1/7,2.34
1983/1/10,2.42
1983/1/11,2.4
1983/1/12,2.38
1983/1/13,2.35
1983/1/14,2.49
1983/1/17,2.43
1983/1/18,2.4
1983/1/19,2.47
1983/1/20,2.39
1983/1/21,2.32
1983/1/24,2.33
1983/1/25,2.3
1983/1/26,2.33
1983/1/27,2.37
1983/1/28,2.45
1983/1/31,2.44
1983/2/1,2.33
1983/2/2,2.43
1983/2/3,2.5
1983/2/4,2.47
1983/2/7,2.46
1983/2/8,2.42
1983/2/9,2.45
1983/2/10,2.38
1983/2/11,2.38
1983/2/14,2.27
1983/2/15,2.24
1983/2/16,2.33
1983/2/17,2.33
1983/2/18,2.34
1983/2/22,2.29
1983/2/23,2.2
1983/2/24,2.22
1983/2/25,2.18
1983/2/28,2.06
1983/3/1,1.96
1983/3/2,1.96
1983/3/3,1.98
1983/3/4,1.98
1983/3/7,1.95
1983/3/8,1.91
1983/3/9,1.91
1983/3/10,2
1983/3/11,2.03
1983/3/14,1.97
1983/3/15,1.91
1983/3/16,1.92
1983/3/17,1.93
1983/3/18,1.84
1983/3/21,1.8
1983/3/22,1.69
1983/3/23,1.8
1983/3/24,1.75
1983/3/25,1.64
1983/3/28,1.65
1983/3/29,1.63
1983/3/30,1.61
1983/3/31,1.66
1983/4/4,1.63
1983/4/5,1.69
1983/4/6,1.77
1983/4/7,1.83
1983/4/8,1.88
1983/4/11,1.96
1983/4/12,1.93
1983/4/13,1.91
1983/4/14,1.87
1983/4/15,1.9
1983/4/18,1.93
1983/4/19,1.92
1983/4/20,1.99
1983/4/21,1.99
1983/4/22,1.98
1983/4/25,1.96
1983/4/26,1.92
1983/4/27,1.88
1983/4/28,1.9
1983/4/29,1.89
1983/5/2,1.93
1983/5/3,1.93
1983/5/4,1.82
1983/5/5,1.82
1983/5/6,1.87
1983/5/9,1.82
1983/5/10,1.86
1983/5/11,1.93
1983/5/12,1.88
1983/5/13,1.92
1983/5/16,1.92
1983/5/17,1.97
1983/5/18,2.01
1983/5/19,2.03
1983/5/20,2.06
1983/5/23,1.84
1983/5/24,1.76
1983/5/25,1.76
1983/5/26,1.78
1983/5/27,1.82
1983/5/31,1.84
1983/6/1,1.85
1983/6/2,1.94
1983/6/3,1.92
1983/6/6,1.83
1983/6/7,1.68
1983/6/8,1.74
1983/6/9,1.8
1983/6/10,1.78
1983/6/13,1.72
1983/6/14,1.71
1983/6/15,1.66
1983/6/16,1.65
1983/6/17,1.67
1983/6/20,1.48
1983/6/21,1.47
1983/6/22,1.48
1983/6/23,1.59
1983/6/24,1.6
1983/6/27,1.73
1983/6/28,1.7
1983/6/29,1.79
1983/6/30,1.81
1983/7/1,1.88
1983/7/5,1.85
1983/7/6,1.78
1983/7/7,1.8
1983/7/8,1.85
1983/7/11,1.86
1983/7/12,1.9
1983/7/13,1.93
1983/7/14,1.92
1983/7/15,1.92
1983/7/18,1.94
1983/7/19,1.85
1983/7/20,1.84
1983/7/21,1.88
1983/7/22,1.98
1983/7/25,1.98
1983/7/26,2.02
1983/7/27,2.08
1983/7/28,2.12
1983/7/29,2.17
1983/8/1,2.17
1983/8/2,1.93
1983/8/3,2.14
1983/8/4,2.26
1983/8/5,2.27
1983/8/8,2.31
1983/8/9,2.19
1983/8/10,2.2
1983/8/11,2.06
1983/8/12,2.06
1983/8/15,1.93
1983/8/16,1.88
1983/8/17,1.92
1983/8/18,2.02
1983/8/19,2.02
1983/8/22,2
1983/8/23,2.01
1983/8/24,2.05
1983/8/25,2.14
1983/8/26,2.11
1983/8/29,2.24
1983/8/30,2.21
1983/8/31,2.34
1983/9/1,2.39
1983/9/2,2.38
1983/9/6,2.26
1983/9/7,2.21
1983/9/8,2.29
1983/9/9,2.19
1983/9/12,2.17
1983/9/13,2.17
1983/9/14,2.29
1983/9/15,2.36
1983/9/16,2.25
1983/9/19,2.32
1983/9/20,2.25
1983/9/21,2.31
1983/9/22,2.27
1983/9/23,2.27
1983/9/26,2.36
1983/9/27,2.37
1983/9/28,2.37
1983/9/29,2.26
1983/9/30,2.4
1983/10/3,2.34
1983/10/4,2.46
1983/10/5,2.34
1983/10/6,2.34
1983/10/7,2.39
1983/10/11,2.41
1983/10/12,2.45
1983/10/13,2.49
1983/10/14,2.46
1983/10/17,2.59
1983/10/18,2.64
1983/10/19,2.65
